300,20180224,0.072,0.077,0.078,0.107,0.098,0.063,0.068,0.072,0.07,0.057,0.06,0.057,0.066,0.068,0.083,0.088,0.082,0.136,0.079,0.117,0.462,0.687,0.677,0.656,0.655,0.646,0.629,0.617,0.083,0.074,0.065,0.074,0.067,0.056,0.073,0.071,0.056,0.069,0.075,0.08,0.076,0.078,0.084,0.086,0.076,0.044,0.049,0.048,A,,,2.02E+13
300,20180225,0.036,0.038,0.047,0.045,0.027,0.045,0.044,0.033,0.06,0.068,0.076,0.16,0.073,0.064,0.121,0.169,0.041,0.03,0.044,0.036,0.029,0.043,0.037,0.028,0.042,0.039,0.114,0.111,0.114,0.394,1.081,0.719,0.123,0.09,0.081,0.075,0.09,0.082,0.065,0.085,0.084,0.058,0.073,0.048,0.032,0.048,0.042,0.031,A,,,2.02E+13
300,20180226,0.049,0.036,0.038,0.044,0.024,0.044,0.042,0.024,0.043,0.14,0.079,0.042,0.024,0.041,0.043,0.023,0.043,0.031,0.034,0.043,0.026,0.039,0.044,0.022,0.044,0.045,0.026,0.046,0.043,0.029,0.046,0.04,0.034,0.046,0.037,0.036,0.078,0.082,0.071,0.085,0.085,0.08,0.071,0.087,0.083,0.058,0.068,0.048,A,,,2.02E+13
300,20180227,0.046,0.036,0.046,0.046,0.025,0.043,0.044,0.022,0.044,0.046,0.125,0.046,0.045,0.024,0.042,0.039,0.027,0.043,0.037,0.029,0.043,0.038,0.027,0.043,0.042,0.024,0.044,0.046,0.026,0.047,0.043,0.026,0.042,0.047,0.086,0.069,0.087,0.086,0.072,0.472,0.671,0.66,0.634,0.14,0.046,0.028,0.045,0.047,A,,,2.02E+13
300,20180228,0.032,0.042,0.046,0.033,0.033,0.043,0.037,0.028,0.043,0.042,0.201,0.044,0.044,0.026,0.039,0.044,0.032,0.033,0.044,0.042,0.031,0.048,0.048,0.027,0.046,0.048,0.038,0.036,0.048,0.047,0.029,0.045,0.047,0.037,0.033,0.044,0.044,0.113,0.095,0.097,0.1,0.102,0.137,0.127,0.09,0.04,0.048,0.047,A,,,2.02E+13
300,20180301,0.03,0.071,0.071,0.056,0.061,0.068,0.057,0.057,0.066,0.142,0.092,0.043,0.037,0.028,0.043,0.038,0.027,0.043,0.038,0.027,0.042,0.039,0.026,0.042,0.041,0.024,0.043,0.042,0.024,0.042,0.044,0.023,0.043,0.042,0.023,0.043,0.043,0.035,0.081,0.082,0.064,0.082,0.085,0.065,0.091,0.08,0.035,0.047,A,,,2.02E+13
300,20180302,0.049,0.029,0.046,0.046,0.026,0.044,0.043,0.023,0.042,0.042,0.14,0.043,0.035,0.03,0.042,0.025,0.041,0.042,0.023,0.042,0.04,0.025,0.043,0.036,0.029,0.042,0.035,0.03,0.043,0.035,0.03,0.042,0.039,0.026,0.07,0.085,0.073,0.067,0.081,0.079,0.094,0.078,0.084,0.068,0.031,0.047,0.046,0.036,A,,,2.02E+13
300,20180303,0.042,0.047,0.038,0.033,0.045,0.037,0.028,0.042,0.036,0.031,0.047,0.045,0.142,0.133,0.078,0.07,0.069,0.037,0.037,0.047,0.036,0.037,0.046,0.04,0.032,0.044,0.047,0.072,0.082,0.086,0.076,0.075,0.086,0.087,0.076,0.083,0.086,0.074,0.133,0.623,0.616,0.601,0.418,0.046,0.031,0.046,0.04,0.031,A,,,2.02E+13
300,20180304,0.063,0.081,0.061,0.045,0.029,0.037,0.043,0.034,0.03,0.042,0.037,0.031,0.047,0.043,0.19,0.042,0.038,0.031,0.041,0.032,0.031,0.041,0.029,0.034,0.042,0.028,0.037,0.32,0.142,0.111,0.331,1.065,0.673,0.16,0.09,0.084,0.067,0.083,0.084,0.062,0.083,0.085,0.039,0.048,0.046,0.026,0.047,0.046,A,,,2.02E+13
300,20180305,0.026,0.044,0.042,0.023,0.042,0.038,0.026,0.041,0.033,0.16,0.065,0.027,0.037,0.041,0.022,0.041,0.038,0.024,0.044,0.035,0.034,0.044,0.029,0.039,0.044,0.026,0.042,0.044,0.025,0.044,0.044,0.024,0.041,0.04,0.045,0.126,0.079,0.06,0.081,0.081,0.065,0.107,0.082,0.063,0.08,0.042,0.033,0.046,A,,,2.02E+13
300,20180306,0.037,0.037,0.045,0.026,0.045,0.041,0.022,0.04,0.031,0.18,0.55,0.336,0.561,0.034,0.03,0.041,0.023,0.041,0.035,0.029,0.042,0.025,0.04,0.043,0.025,0.045,0.038,0.033,0.045,0.028,0.038,0.043,0.023,0.042,0.074,0.118,0.11,0.079,0.076,0.074,0.082,0.081,0.065,0.083,0.049,0.042,0.03,0.047,A,,,2.02E+13
300,20180307,0.048,0.027,0.046,0.043,0.027,0.038,0.042,0.023,0.04,0.204,0.043,0.028,0.041,0.034,0.028,0.041,0.028,0.034,0.04,0.03,0.038,0.045,0.03,0.041,0.045,0.032,0.039,0.045,0.036,0.036,0.045,0.041,0.031,0.045,0.046,0.029,0.044,0.064,0.106,0.091,0.076,0.081,0.077,0.064,0.082,0.067,0.03,0.048,A,,,2.02E+13
300,20180308,0.05,0.035,0.04,0.047,0.04,0.033,0.043,0.038,0.03,0.045,0.198,0.028,0.044,0.036,0.026,0.041,0.036,0.027,0.042,0.041,0.026,0.042,0.041,0.022,0.042,0.042,0.029,0.035,0.041,0.04,0.025,0.042,0.042,0.03,0.035,0.042,0.052,0.075,0.072,0.141,0.161,0.137,0.13,0.08,0.058,0.065,0.069,0.068,A,,,2.02E+13
300,20180309,0.054,0.071,0.069,0.057,0.056,0.067,0.068,0.043,0.046,0.046,0.205,0.094,0.096,0.085,0.089,0.104,0.101,0.262,0.254,0.247,0.084,0.097,0.241,0.232,0.085,0.097,0.082,0.072,0.073,0.087,0.087,0.201,0.085,0.094,0.09,0.115,0.074,0.442,0.666,0.578,0.537,0.537,0.18,0.063,0.075,0.076,0.057,0.071,A,,,2.02E+13
300,20180310,0.074,0.063,0.056,0.068,0.067,0.047,0.066,0.067,0.055,0.058,0.067,0.054,0.044,0.23,0.315,0.279,0.053,0.044,0.026,0.046,0.047,0.03,0.045,0.048,0.035,0.037,0.071,0.121,0.113,0.086,0.102,0.091,0.086,0.086,0.677,0.738,0.723,0.712,0.724,0.696,0.689,0.668,0.644,0.67,0.676,0.097,0.03,0.046,A,,,2.02E+13
300,20180311,0.05,0.041,0.034,0.048,0.048,0.032,0.036,0.045,0.042,0.025,0.044,0.048,0.26,0.166,0.114,0.761,0.742,0.296,0.047,0.04,0.033,0.047,0.047,0.033,0.037,0.044,0.043,0.59,0.64,0.175,0.077,0.067,0.086,0.084,0.549,0.9,0.146,0.128,0.231,0.117,0.096,0.107,0.1,0.075,0.057,0.067,0.071,0.071,A,,,2.02E+13
300,20180312,0.056,0.066,0.069,0.063,0.051,0.067,0.068,0.056,0.057,0.092,0.207,0.03,0.043,0.042,0.029,0.034,0.042,0.039,0.027,0.045,0.045,0.029,0.041,0.046,0.033,0.036,0.045,0.04,0.03,0.043,0.045,0.027,0.042,0.154,0.143,0.074,0.076,0.274,0.082,0.074,0.072,0.082,0.077,0.066,0.08,0.066,0.052,0.054,A,,,2.02E+13
300,20180313,0.053,0.027,0.047,0.046,0.027,0.043,0.042,0.023,0.041,0.059,0.164,0.037,0.043,0.027,0.038,0.042,0.023,0.042,0.045,0.025,0.046,0.042,0.065,0.076,0.041,0.032,0.044,0.043,0.026,0.039,0.042,0.029,0.036,0.092,0.19,0.065,0.084,0.079,0.063,0.082,0.085,0.065,0.082,0.078,0.054,0.068,0.041,0.036,A,,,2.02E+13
300,20180314,0.049,0.041,0.032,0.045,0.033,0.033,0.042,0.023,0.04,0.177,0.191,0.038,0.041,0.023,0.041,0.037,0.026,0.042,0.024,0.038,0.042,0.026,0.044,0.04,0.029,0.043,0.035,0.034,0.045,0.029,0.036,0.041,0.025,0.048,0.083,0.081,0.059,0.077,0.078,0.062,0.076,0.081,0.061,0.071,0.05,0.043,0.038,0.052,A,,,2.02E+13
300,20180315,0.037,0.038,0.045,0.028,0.04,0.041,0.023,0.041,0.041,0.023,0.155,0.034,0.029,0.04,0.028,0.034,0.04,0.021,0.04,0.039,0.022,0.041,0.03,0.031,0.04,0.026,0.035,0.04,0.023,0.038,0.04,0.022,0.041,0.04,0.071,0.234,0.097,0.12,0.085,0.082,0.075,0.069,0.073,0.046,0.029,0.046,0.043,0.031,A,,,2.02E+13
300,20180316,0.048,0.037,0.036,0.042,0.024,0.04,0.041,0.026,0.286,0.071,0.193,0.041,0.036,0.026,0.041,0.023,0.04,0.041,0.022,0.041,0.027,0.035,0.041,0.022,0.04,0.038,0.025,0.041,0.03,0.033,0.041,0.023,0.039,0.041,0.022,0.065,0.127,0.127,0.127,0.128,0.12,0.112,0.123,0.123,0.088,0.046,0.049,0.043,A,,,2.02E+13
300,20180317,0.039,0.046,0.045,0.026,0.044,0.043,0.024,0.04,0.041,0.023,0.041,0.041,0.023,0.042,0.04,0.037,0.081,0.171,0.065,0.083,0.312,0.191,0.236,1.16,0.626,0.128,0.082,0.133,0.071,0.085,0.082,0.067,0.085,0.083,0.073,0.214,0.093,0.15,0.362,0.373,0.375,0.153,0.073,0.068,0.071,0.065,0.055,0.071,A,,,2.02E+13
300,20180318,0.072,0.064,0.058,0.067,0.067,0.054,0.06,0.081,0.104,0.082,0.076,0.067,0.266,0.193,0.104,0.053,0.03,0.045,0.046,0.038,0.03,0.045,0.045,0.033,0.031,0.041,0.043,0.073,0.081,0.089,0.087,0.069,0.088,0.086,0.586,0.841,0.427,0.104,0.088,0.075,0.087,0.086,0.084,0.073,0.071,0.049,0.045,0.029,A,,,2.02E+13
300,20180319,0.048,0.046,0.032,0.042,0.045,0.032,0.033,0.042,0.031,0.147,0.12,0.031,0.034,0.04,0.029,0.034,0.041,0.027,0.036,0.041,0.031,0.038,0.044,0.035,0.034,0.044,0.041,0.027,0.043,0.043,0.033,0.035,0.044,0.085,0.07,0.07,0.083,0.085,0.082,0.071,0.078,0.086,0.085,0.114,0.099,0.054,0.038,0.043,A,,,2.02E+13
300,20180320,0.048,0.04,0.033,0.046,0.043,0.025,0.039,0.042,0.039,0.033,0.224,0.107,0.101,0.089,0.103,0.256,0.104,0.123,0.271,0.125,0.113,0.062,0.037,0.034,0.046,0.04,0.032,0.045,0.085,0.081,0.063,0.079,0.081,0.074,0.068,0.082,0.082,0.072,0.073,0.075,0.073,0.065,0.08,0.081,0.033,0.043,0.043,0.027,A,,,2.02E+13
300,20180321,0.046,0.043,0.026,0.043,0.041,0.023,0.041,0.039,0.024,0.076,0.299,0.026,0.04,0.037,0.026,0.04,0.033,0.029,0.041,0.029,0.04,0.043,0.031,0.04,0.045,0.027,0.045,0.044,0.028,0.04,0.044,0.03,0.039,0.044,0.031,0.049,0.078,0.079,0.076,0.066,0.083,0.081,0.061,0.078,0.062,0.028,0.042,0.045,A,,,2.02E+13
300,20180322,0.034,0.04,0.044,0.03,0.038,0.04,0.027,0.035,0.041,0.151,0.103,0.039,0.022,0.039,0.039,0.022,0.039,0.04,0.021,0.039,0.04,0.021,0.04,0.039,0.021,0.04,0.04,0.021,0.21,0.125,0.148,0.114,0.11,0.106,0.101,0.272,0.085,0.1,0.097,0.096,0.109,0.081,0.027,0.046,0.046,0.029,0.045,0.046,A,,,2.02E+13
300,20180323,0.035,0.038,0.043,0.029,0.037,0.043,0.029,0.036,0.347,0.33,0.073,0.042,0.037,0.027,0.041,0.04,0.025,0.042,0.041,0.025,0.043,0.043,0.022,0.042,0.042,0.024,0.042,0.043,0.027,0.039,0.044,0.029,0.036,0.043,0.037,0.028,0.044,0.042,0.035,0.096,0.387,0.384,0.377,0.369,0.214,0.076,0.071,0.063,A,,,2.02E+13
300,20180324,0.061,0.072,0.071,0.058,0.06,0.068,0.065,0.049,0.238,0.125,0.114,0.11,0.122,0.118,0.107,0.119,0.24,0.083,0.071,0.083,0.042,0.048,0.048,0.043,0.032,0.051,0.09,0.09,0.081,0.075,0.087,0.09,0.082,0.31,0.172,0.108,0.107,0.091,0.091,0.104,0.102,0.101,0.091,0.105,0.092,0.037,0.039,0.047,A,,,2.02E+13
300,20180325,0.043,0.031,0.044,0.044,0.03,0.037,0.042,0.04,0.023,0.04,0.045,0.079,0.227,0.3,1.37,1.494,0.818,0.069,0.034,0.037,0.045,0.043,0.027,0.045,0.043,0.034,0.03,0.042,0.043,0.064,0.076,0.084,0.091,0.085,0.074,0.084,0.085,0.074,0.074,0.111,0.111,0.095,0.104,0.107,0.098,0.094,0.049,0.045,A,,,2.02E+13
300,20180326,0.03,0.047,0.046,0.027,0.045,0.044,0.024,0.041,0.04,0.143,0.119,0.077,0.037,0.044,0.041,0.029,0.035,0.04,0.027,0.035,0.041,0.026,0.037,0.043,0.025,0.044,0.043,0.025,0.043,0.043,0.025,0.044,0.041,0.027,0.217,0.081,0.061,0.083,0.086,0.066,0.085,0.08,0.062,0.08,0.058,0.034,0.047,0.044,A,,,2.02E+13
300,20180327,0.036,0.041,0.027,0.036,0.04,0.023,0.04,0.037,0.025,0.109,0.088,0.035,0.04,0.023,0.039,0.025,0.036,0.039,0.021,0.04,0.024,0.036,0.039,0.022,0.04,0.029,0.032,0.038,0.022,0.039,0.039,0.022,0.04,0.026,0.036,0.043,0.024,0.042,0.039,0.026,0.04,0.024,0.264,0.4,0.396,0.383,0.247,0.031,A,,,2.02E+13
300,20180328,0.04,0.043,0.027,0.041,0.043,0.025,0.041,0.04,0.022,0.039,0.041,0.077,0.04,0.031,0.031,0.04,0.025,0.037,0.04,0.025,0.044,0.044,0.026,0.044,0.042,0.028,0.044,0.041,0.03,0.043,0.043,0.027,0.044,0.044,0.192,0.116,0.113,0.073,0.077,0.083,0.075,0.072,0.08,0.074,0.035,0.048,0.052,0.051,A,,,2.02E+13
300,20180329,0.032,0.044,0.045,0.032,0.034,0.041,0.032,0.03,0.041,0.032,0.03,0.04,0.164,0.037,0.041,0.033,0.03,0.04,0.03,0.032,0.041,0.027,0.037,0.041,0.026,0.037,0.04,0.025,0.038,0.04,0.026,0.036,0.04,0.032,0.031,0.04,0.035,0.028,0.04,0.038,0.025,0.058,0.101,0.4,0.114,0.103,0.094,0.074,A,,,2.02E+13
300,20180330,0.046,0.051,0.029,0.047,0.041,0.028,0.044,0.028,0.035,0.04,0.022,0.04,0.029,0.037,0.243,0.219,0.336,1.047,0.878,0.347,0.075,0.076,0.048,0.029,0.044,0.066,0.067,0.079,0.09,0.074,0.091,0.091,0.08,0.222,0.236,0.081,0.081,0.081,0.073,0.071,0.081,0.32,0.386,0.403,0.394,0.059,0.048,0.045,A,,,2.02E+13
300,20180331,0.034,0.045,0.036,0.034,0.044,0.027,0.037,0.04,0.023,0.119,0.174,0.017,0.036,0.026,0.026,0.036,0.017,0.035,0.033,0.019,0.036,0.026,0.027,0.037,0.017,0.036,0.036,0.017,0.036,0.034,0.019,0.036,0.033,0.021,0.036,0.029,0.025,0.037,0.025,0.033,0.038,0.02,0.039,0.038,0.02,0.037,0.036,0.017,A,,,2.02E+13
300,20180401,0.038,0.026,0.027,0.036,0.017,0.036,0.035,0.017,0.036,0.021,0.032,0.036,0.017,0.035,0.019,0.033,0.035,0.017,0.036,0.02,0.032,0.036,0.017,0.036,0.031,0.022,0.037,0.024,0.029,0.036,0.021,0.033,0.037,0.018,0.037,0.036,0.017,0.036,0.037,0.02,0.038,0.04,0.02,0.039,0.036,0.017,0.036,0.032,A,,,2.02E+13
300,20180402,0.023,0.035,0.031,0.022,0.036,0.026,0.027,0.035,0.022,0.03,0.036,0.02,0.033,0.035,0.017,0.036,0.031,0.022,0.036,0.021,0.031,0.036,0.017,0.037,0.03,0.023,0.039,0.035,0.027,0.039,0.03,0.029,0.039,0.027,0.032,0.038,0.026,0.033,0.039,0.02,0.04,0.041,0.021,0.039,0.037,0.021,0.039,0.031,A,,,2.02E+13
300,20180403,0.029,0.038,0.022,0.031,0.036,0.017,0.036,0.033,0.019,0.035,0.025,0.027,0.035,0.02,0.038,0.033,0.021,0.035,0.019,0.033,0.036,0.017,0.035,0.028,0.025,0.036,0.069,0.205,0.077,0.087,0.09,0.085,0.07,0.087,0.082,0.066,0.079,0.082,0.116,0.149,0.12,0.103,0.094,0.109,0.071,0.031,0.047,0.043,A,,,2.02E+13
300,20180404,0.03,0.045,0.037,0.034,0.044,0.027,0.038,0.041,0.022,0.041,0.042,0.157,0.091,0.03,0.034,0.041,0.022,0.041,0.036,0.027,0.041,0.032,0.037,0.044,0.024,0.041,0.041,0.024,0.04,0.041,0.023,0.041,0.039,0.024,0.041,0.038,0.096,0.122,0.125,0.111,0.463,0.408,0.394,0.411,0.235,0.055,0.047,0.047,A,,,2.02E+13
300,20180405,0.029,0.047,0.03,0.042,0.045,0.023,0.042,0.025,0.04,0.04,0.026,0.205,0.048,0.033,0.041,0.023,0.042,0.028,0.038,0.038,0.027,0.042,0.024,0.042,0.03,0.035,0.042,0.024,0.042,0.028,0.039,0.041,0.025,0.042,0.024,0.042,0.039,0.029,0.1,0.087,0.094,0.1,0.08,0.098,0.064,0.066,0.033,0.049,A,,,2.02E+13
300,20180406,0.029,0.046,0.043,0.03,0.043,0.023,0.042,0.037,0.028,0.042,0.023,0.092,0.105,0.032,0.041,0.023,0.04,0.029,0.035,0.04,0.023,0.044,0.033,0.035,0.041,0.023,0.041,0.036,0.029,0.042,0.025,0.04,0.041,0.024,0.041,0.038,0.028,0.041,0.096,0.11,0.12,0.103,0.113,0.119,0.106,0.121,0.122,0.038,A,,,2.02E+13
300,20180407,0.049,0.031,0.049,0.048,0.032,0.059,0.083,0.038,0.048,0.044,0.024,0.043,0.027,0.036,0.039,0.05,0.272,0.068,0.124,0.069,0.077,0.082,0.063,0.079,0.06,0.086,0.232,0.119,0.178,0.067,0.09,0.08,0.087,0.086,0.102,0.132,0.126,0.11,0.277,0.379,0.099,0.102,0.077,0.102,0.085,0.101,0.045,0.029,A,,,2.02E+13
300,20180408,0.047,0.027,0.045,0.031,0.041,0.038,0.027,0.041,0.023,0.042,0.024,0.046,0.145,0.264,0.147,0.623,1.011,0.956,0.275,0.027,0.044,0.043,0.029,0.042,0.024,0.043,0.035,0.03,0.042,0.043,0.285,0.094,0.091,0.072,0.079,0.089,0.084,0.067,0.086,0.102,0.105,0.121,0.082,0.115,0.05,0.044,0.032,0.048,A,,,2.02E+13
300,20180409,0.034,0.041,0.047,0.025,0.044,0.04,0.026,0.044,0.031,0.034,0.046,0.18,0.073,0.043,0.023,0.042,0.039,0.027,0.043,0.029,0.037,0.042,0.022,0.042,0.042,0.023,0.041,0.041,0.025,0.042,0.037,0.029,0.043,0.032,0.034,0.043,0.024,0.041,0.043,0.023,0.08,0.103,0.087,0.095,0.097,0.089,0.099,0.049,A,,,2.02E+13
300,20180410,0.034,0.048,0.049,0.029,0.047,0.046,0.028,0.046,0.034,0.038,0.046,0.174,0.059,0.038,0.029,0.043,0.027,0.039,0.042,0.023,0.043,0.043,0.023,0.043,0.041,0.029,0.046,0.039,0.028,0.044,0.037,0.029,0.043,0.036,0.029,0.044,0.045,0.118,0.129,0.122,0.125,0.118,0.115,0.119,0.123,0.126,0.042,0.079,A,,,2.02E+13
300,20180411,0.088,0.049,0.053,0.051,0.039,0.041,0.046,0.041,0.024,0.045,0.045,0.033,0.037,0.042,0.207,0.038,0.043,0.043,0.025,0.041,0.042,0.03,0.042,0.046,0.036,0.036,0.047,0.04,0.034,0.045,0.044,0.027,0.046,0.046,0.026,0.04,0.043,0.032,0.309,0.102,0.101,0.098,0.091,0.101,0.096,0.076,0.046,0.048,A,,,2.02E+13
300,20180412,0.04,0.037,0.048,0.042,0.032,0.044,0.042,0.026,0.042,0.042,0.024,0.199,0.048,0.03,0.037,0.042,0.034,0.032,0.043,0.036,0.03,0.042,0.041,0.025,0.043,0.043,0.023,0.044,0.043,0.027,0.04,0.043,0.03,0.037,0.042,0.037,0.118,0.135,0.1,0.095,0.079,0.1,0.1,0.087,0.092,0.099,0.092,0.083,A,,,2.02E+13
300,20180413,0.073,0.068,0.033,0.048,0.044,0.03,0.052,0.046,0.029,0.044,0.042,0.024,0.042,0.187,0.026,0.042,0.035,0.029,0.04,0.032,0.032,0.041,0.031,0.032,0.042,0.031,0.033,0.042,0.03,0.034,0.042,0.029,0.035,0.042,0.088,0.074,0.085,0.069,0.076,0.082,0.065,0.09,0.05,0.033,0.04,0.046,0.034,0.039,A,,,2.02E+13
300,20180414,0.046,0.037,0.036,0.044,0.035,0.029,0.041,0.036,0.029,0.042,0.051,0.085,0.074,0.09,0.216,0.053,0.226,0.06,0.075,0.039,0.032,0.046,0.044,0.079,0.079,0.071,0.07,0.08,0.072,0.089,0.093,0.064,0.09,0.073,0.073,0.084,0.066,0.086,0.099,0.084,0.097,0.08,0.093,0.095,0.059,0.045,0.027,0.045,A,,,2.02E+13
300,20180415,0.039,0.033,0.044,0.026,0.041,0.03,0.034,0.041,0.023,0.041,0.032,0.045,0.054,0.356,0.154,0.061,0.081,0.066,0.049,0.034,0.037,0.045,0.026,0.045,0.026,0.045,0.029,0.038,0.04,0.439,0.131,0.912,0.923,0.45,0.065,0.523,0.446,0.647,0.203,0.104,0.123,0.105,0.118,0.113,0.063,0.046,0.028,0.045,A,,,2.02E+13
300,20180416,0.031,0.042,0.042,0.028,0.042,0.023,0.041,0.025,0.039,0.038,0.03,0.153,0.047,0.042,0.029,0.033,0.04,0.022,0.041,0.022,0.041,0.028,0.036,0.044,0.073,0.068,0.045,0.032,0.046,0.038,0.034,0.044,0.026,0.045,0.034,0.034,0.084,0.208,0.312,0.101,0.079,0.103,0.09,0.095,0.1,0.082,0.066,0.03,A,,,2.02E+13
300,20180417,0.047,0.034,0.041,0.044,0.027,0.045,0.024,0.04,0.023,0.041,0.031,0.126,0.082,0.026,0.04,0.023,0.04,0.023,0.041,0.026,0.038,0.035,0.03,0.04,0.023,0.041,0.023,0.043,0.03,0.038,0.042,0.024,0.041,0.023,0.041,0.024,0.039,0.056,0.107,0.125,0.106,0.123,0.115,0.11,0.121,0.113,0.058,0.03,A,,,2.02E+13
300,20180418,0.046,0.033,0.043,0.036,0.038,0.036,0.034,0.029,0.035,0.03,0.037,0.138,0.08,0.024,0.041,0.023,0.041,0.023,0.041,0.023,0.042,0.027,0.044,0.027,0.045,0.027,0.045,0.027,0.045,0.032,0.041,0.041,0.031,0.045,0.028,0.048,0.281,0.124,0.099,0.076,0.1,0.079,0.094,0.076,0.094,0.088,0.06,0.043,A,,,2.02E+13
300,20180419,0.033,0.046,0.028,0.045,0.027,0.044,0.026,0.044,0.026,0.044,0.031,0.133,0.096,0.031,0.035,0.029,0.038,0.025,0.041,0.023,0.041,0.023,0.041,0.023,0.041,0.023,0.042,0.033,0.031,0.042,0.023,0.042,0.023,0.042,0.034,0.167,0.21,0.156,0.136,0.126,0.098,0.123,0.112,0.118,0.121,0.056,0.046,0.027,A,,,2.02E+13
300,20180420,0.046,0.035,0.039,0.045,0.026,0.041,0.023,0.041,0.023,0.047,0.038,0.227,0.04,0.039,0.026,0.037,0.027,0.036,0.028,0.035,0.035,0.028,0.041,0.025,0.043,0.022,0.041,0.024,0.039,0.036,0.028,0.041,0.023,0.041,0.026,0.083,0.081,0.094,0.129,0.138,0.133,0.122,0.134,0.122,0.106,0.112,0.094,0.081,A,,,2.02E+13
300,20180421,0.048,0.035,0.049,0.035,0.046,0.046,0.027,0.042,0.023,0.04,0.034,0.029,0.039,0.023,0.039,0.023,0.042,0.044,0.029,0.045,0.027,0.247,0.077,0.215,0.085,0.068,0.09,0.058,0.057,0.09,0.083,0.067,0.083,0.081,0.068,0.075,0.074,0.071,0.078,0.061,0.077,0.082,0.063,0.073,0.05,0.032,0.049,0.038,A,,,2.02E+13
300,20180422,0.038,0.044,0.027,0.043,0.042,0.078,0.046,0.049,0.034,0.03,0.04,0.023,0.04,0.043,0.299,0.08,0.067,0.078,0.055,0.027,0.043,0.026,0.042,0.042,0.026,0.044,0.031,0.031,0.041,0.087,0.147,0.097,0.074,0.9,1.074,0.636,0.153,0.136,0.153,0.145,0.139,0.148,0.156,0.142,0.159,0.129,0.119,0.118,A,,,2.02E+13
300,20180423,0.1,0.117,0.099,0.116,0.107,0.112,0.11,0.095,0.109,0.101,0.108,0.109,0.173,0.04,0.035,0.027,0.04,0.023,0.04,0.024,0.038,0.04,0.022,0.04,0.03,0.032,0.042,0.026,0.044,0.043,0.024,0.043,0.04,0.028,0.043,0.037,0.031,0.162,0.187,0.339,0.101,0.099,0.081,0.097,0.097,0.083,0.089,0.092,A,,,2.02E+13
300,20180424,0.057,0.044,0.046,0.029,0.043,0.045,0.026,0.045,0.045,0.025,0.043,0.148,0.064,0.041,0.03,0.034,0.04,0.025,0.067,0.08,0.035,0.044,0.043,0.022,0.042,0.042,0.022,0.042,0.04,0.024,0.042,0.04,0.024,0.041,0.044,0.056,0.09,0.111,0.109,0.091,0.106,0.109,0.085,0.107,0.107,0.094,0.094,0.05,A,,,2.02E+13
300,20180425,0.036,0.041,0.047,0.031,0.041,0.044,0.028,0.04,0.043,0.029,0.04,0.144,0.056,0.069,0.069,0.051,0.07,0.105,0.296,0.044,0.129,0.187,0.089,0.086,0.074,0.212,0.228,0.069,0.083,0.092,0.082,0.092,0.091,0.063,0.077,0.082,0.064,0.081,0.243,0.089,0.126,0.109,0.086,0.103,0.091,0.092,0.112,0.032,A,,,2.02E+13
300,20180426,0.052,0.05,0.028,0.048,0.031,0.042,0.043,0.025,0.044,0.023,0.042,0.029,0.036,0.04,0.201,0.195,0.067,0.088,0.071,0.07,0.038,0.033,0.045,0.026,0.046,0.03,0.041,0.046,0.026,0.059,0.082,0.119,0.104,0.076,0.21,0.274,0.072,0.077,0.083,0.059,0.096,0.093,0.085,0.101,0.098,0.072,0.049,0.027,A,,,2.02E+13
300,20180427,0.045,0.037,0.038,0.045,0.025,0.043,0.024,0.042,0.023,0.04,0.033,0.055,0.061,0.043,0.061,0.042,0.061,0.045,0.223,0.113,0.181,0.085,0.068,0.092,0.079,0.071,0.044,0.026,0.043,0.026,0.056,0.181,0.169,0.226,0.067,0.197,0.113,0.059,0.082,0.07,0.068,0.078,0.059,0.078,0.062,0.073,0.072,0.043,A,,,2.02E+13
300,20180428,0.046,0.029,0.045,0.028,0.045,0.026,0.041,0.03,0.033,0.036,0.027,0.041,0.023,0.04,0.023,0.042,0.12,0.116,0.023,0.04,0.023,0.041,0.022,0.04,0.024,0.04,0.031,0.032,0.039,0.024,0.042,0.023,0.041,0.024,0.041,0.05,0.144,0.16,0.11,0.119,0.123,0.104,0.122,0.106,0.118,0.119,0.106,0.072,A,,,2.02E+13
300,20180429,0.028,0.046,0.027,0.044,0.031,0.037,0.035,0.028,0.04,0.023,0.04,0.023,0.04,0.025,0.045,0.134,0.219,0.034,0.035,0.035,0.032,0.034,0.03,0.031,0.032,0.032,0.03,0.038,0.026,0.185,0.098,1.088,0.903,0.393,0.197,0.098,0.094,0.086,0.096,0.08,0.094,0.079,0.104,0.088,0.093,0.051,0.027,0.045,A,,,2.02E+13
300,20180430,0.026,0.046,0.026,0.043,0.025,0.041,0.023,0.039,0.028,0.043,0.027,0.167,0.059,0.041,0.023,0.049,0.023,0.04,0.024,0.04,0.023,0.041,0.022,0.041,0.026,0.044,0.025,0.045,0.027,0.044,0.033,0.037,0.04,0.029,0.043,0.205,0.263,0.093,0.08,0.097,0.079,0.097,0.081,0.098,0.062,0.048,0.044,0.04,A,,,2.02E+13
